time,open,high,low,close,tick_volume,spread,real_volume,range,body,upper_wick,lower_wick
2026-04-14 13:30:00,1.17926,1.17962,1.17907,1.17947,342,0,0,0.0005499999999998284,0.00021000000000004349,0.00014999999999987246,0.00018999999999991246
2026-04-14 13:35:00,1.17948,1.17954,1.1792,1.17934,348,0,0,0.00034000000000000696,0.000140000000000029,5.999999999994898e-05,0.000140000000000029
2026-04-14 13:40:00,1.17934,1.17942,1.17912,1.17935,250,2,0,0.00029999999999996696,9.999999999843467e-06,7.00000000000145e-05,0.000220000000000109
2026-04-14 13:45:00,1.17935,1.17964,1.1793,1.17953,182,2,0,0.00034000000000000696,0.000180000000000069,0.0001100000000000545,4.999999999988347e-05
2026-04-14 13:50:00,1.17953,1.17965,1.17945,1.17958,176,0,0,0.00019999999999997797,5.0000000000105516e-05,7.00000000000145e-05,7.999999999985796e-05
2026-04-14 13:55:00,1.17958,1.17981,1.17956,1.17965,229,2,0,0.0002500000000000835,7.00000000000145e-05,0.00015999999999993797,2.0000000000131024e-05
2026-04-14 14:00:00,1.17965,1.1797900000000001,1.17946,1.17974,279,0,0,0.0003300000000001635,8.999999999992347e-05,5.0000000000105516e-05,0.0001900000000001345
2026-04-14 14:05:00,1.17974,1.18003,1.1796,1.17977,359,0,0,0.00042999999999993044,2.999999999997449e-05,0.00025999999999992696,0.000140000000000029
2026-04-14 14:10:00,1.17977,1.18004,1.17965,1.17995,228,0,0,0.00038999999999989043,0.000180000000000069,8.999999999992347e-05,0.00011999999999989797
2026-04-14 14:15:00,1.17995,1.1801599999999999,1.1798,1.18004,336,0,0,0.00035999999999991594,8.999999999992347e-05,0.00011999999999989797,0.0001500000000000945
2026-04-14 14:20:00,1.18005,1.18007,1.17987,1.18003,234,0,0,0.00019999999999997797,2.0000000000131024e-05,1.999999999990898e-05,0.00015999999999993797
2026-04-14 14:25:00,1.18003,1.18018,1.17985,1.1801300000000001,256,0,0,0.00032999999999994145,0.00010000000000021103,4.999999999988347e-05,0.00017999999999984695
2026-04-14 14:30:00,1.1801300000000001,1.18019,1.17949,1.1795,325,0,0,0.000700000000000145,0.0006300000000001305,5.999999999994898e-05,1.0000000000065512e-05
2026-04-14 14:35:00,1.1795,1.17984,1.17948,1.17981,283,0,0,0.00035999999999991594,0.00031000000000003247,2.999999999997449e-05,1.999999999990898e-05
2026-04-14 14:40:00,1.17982,1.1801,1.17976,1.1798899999999999,270,0,0,0.00034000000000000696,6.999999999979245e-05,0.00021000000000004349,6.000000000017103e-05
2026-04-14 14:45:00,1.1798899999999999,1.18019,1.1797900000000001,1.18015,302,1,0,0.00039999999999995595,0.000260000000000149,4.0000000000040004e-05,9.999999999976694e-05
2026-04-14 14:50:00,1.18015,1.18024,1.17983,1.17997,273,1,0,0.00041000000000002146,0.000180000000000069,8.999999999992347e-05,0.000140000000000029
2026-04-14 14:55:00,1.17997,1.18061,1.17953,1.17994,803,0,0,0.0010799999999999699,2.999999999997449e-05,0.0006399999999999739,0.00041000000000002146
2026-04-14 15:00:00,1.17994,1.18004,1.17919,1.17936,762,0,0,0.0008500000000000174,0.0005800000000000249,9.999999999998899e-05,0.00017000000000000348
2026-04-14 15:05:00,1.17935,1.17953,1.1792,1.17924,378,1,0,0.00032999999999994145,0.00010999999999983245,0.000180000000000069,4.0000000000040004e-05
2026-04-14 15:10:00,1.17924,1.17972,1.17924,1.17964,456,0,0,0.00048000000000003595,0.00039999999999995595,8.000000000008001e-05,0.0
2026-04-14 15:15:00,1.17964,1.17978,1.17934,1.1797,427,0,0,0.00043999999999999595,5.999999999994898e-05,8.000000000008001e-05,0.00029999999999996696
2026-04-14 15:20:00,1.17971,1.17976,1.17947,1.17965,329,2,0,0.00028999999999990145,5.999999999994898e-05,4.999999999988347e-05,0.000180000000000069
2026-04-14 15:25:00,1.17966,1.18028,1.1795,1.18002,526,0,0,0.0007800000000000029,0.000360000000000138,0.00025999999999992696,0.00015999999999993797
2026-04-14 15:30:00,1.18002,1.18056,1.17975,1.1798899999999999,782,0,0,0.0008099999999999774,0.00013000000000018552,0.0005399999999999849,0.00013999999999980695
2026-04-14 15:35:00,1.1799,1.1801599999999999,1.17983,1.17988,478,0,0,0.00032999999999994145,1.999999999990898e-05,0.00025999999999992696,5.0000000000105516e-05
2026-04-14 15:40:00,1.17988,1.18004,1.17944,1.17962,375,1,0,0.0005999999999999339,0.000260000000000149,0.00015999999999993797,0.00017999999999984695
2026-04-14 15:45:00,1.17963,1.18021,1.17957,1.18014,425,0,0,0.0006399999999999739,0.0005100000000000104,7.00000000000145e-05,5.999999999994898e-05
2026-04-14 15:50:00,1.18014,1.18031,1.17984,1.1801599999999999,470,0,0,0.00046999999999997044,1.999999999990898e-05,0.0001500000000000945,0.00029999999999996696
2026-04-14 15:55:00,1.1801599999999999,1.18047,1.18014,1.18045,449,1,0,0.00032999999999994145,0.0002900000000001235,1.999999999990898e-05,1.999999999990898e-05
2026-04-14 16:00:00,1.18045,1.1807,1.18024,1.18039,496,1,0,0.000460000000000127,5.999999999994898e-05,0.0002500000000000835,0.0001500000000000945
2026-04-14 16:05:00,1.18039,1.18061,1.18012,1.18058,449,0,0,0.0004899999999998794,0.00018999999999991246,2.999999999997449e-05,0.00026999999999999247
2026-04-14 16:10:00,1.18058,1.18076,1.18029,1.18053,391,0,0,0.00046999999999997044,4.999999999988347e-05,0.000180000000000069,0.00024000000000001798
2026-04-14 16:15:00,1.18053,1.18053,1.17976,1.18014,517,0,0,0.0007700000000001594,0.0003900000000001125,0.0,0.00038000000000004697
2026-04-14 16:20:00,1.18014,1.18021,1.17972,1.17998,343,0,0,0.0004899999999998794,0.00015999999999993797,7.00000000000145e-05,0.00025999999999992696
2026-04-14 16:25:00,1.17998,1.1801,1.1795200000000001,1.17961,420,0,0,0.0005799999999998029,0.00036999999999998145,0.00011999999999989797,8.999999999992347e-05
2026-04-14 16:30:00,1.17961,1.17986,1.17929,1.1798,740,0,0,0.0005699999999999594,0.00018999999999991246,5.999999999994898e-05,0.000320000000000098
2026-04-14 16:35:00,1.1798,1.18036,1.17978,1.18023,625,1,0,0.0005800000000000249,0.00042999999999993044,0.00013000000000018552,1.999999999990898e-05
2026-04-14 16:40:00,1.18023,1.18051,1.18001,1.18034,472,0,0,0.0004999999999999449,0.0001100000000000545,0.00017000000000000348,0.00021999999999988695
2026-04-14 16:45:00,1.18034,1.18036,1.18002,1.18022,399,1,0,0.00034000000000000696,0.00011999999999989797,2.0000000000131024e-05,0.00019999999999997797
2026-04-14 16:50:00,1.18022,1.18036,1.18005,1.18019,440,0,0,0.00031000000000003247,2.999999999997449e-05,0.000140000000000029,0.000140000000000029
2026-04-14 16:55:00,1.18019,1.18019,1.17967,1.1798899999999999,554,2,0,0.000520000000000076,0.000300000000000189,0.0,0.00021999999999988695
2026-04-14 17:00:00,1.17991,1.18025,1.1798,1.18001,592,0,0,0.00045000000000006146,9.999999999998899e-05,0.00024000000000001798,0.0001100000000000545
2026-04-14 17:05:00,1.17999,1.1801,1.17933,1.1798,644,0,0,0.0007699999999999374,0.0001900000000001345,0.00010999999999983245,0.00046999999999997044
2026-04-14 17:10:00,1.1798,1.18014,1.17951,1.18009,710,1,0,0.0006299999999999084,0.0002900000000001235,4.999999999988347e-05,0.00028999999999990145
2026-04-14 17:15:00,1.18009,1.1804999999999999,1.18003,1.18046,582,0,0,0.00046999999999997044,0.00036999999999998145,3.999999999981796e-05,6.000000000017103e-05
2026-04-14 17:20:00,1.18046,1.18067,1.18014,1.18017,479,1,0,0.0005300000000001415,0.0002900000000001235,0.00021000000000004349,2.999999999997449e-05
2026-04-14 17:25:00,1.18017,1.18042,1.17999,1.18028,561,0,0,0.00042999999999993044,0.0001100000000000545,0.000140000000000029,0.00017999999999984695
2026-04-14 17:30:00,1.18027,1.18054,1.18004,1.1804999999999999,440,2,0,0.0004999999999999449,0.00022999999999995246,4.0000000000040004e-05,0.00022999999999995246
2026-04-14 17:35:00,1.18049,1.18082,1.18036,1.18053,539,2,0,0.00045999999999990493,4.0000000000040004e-05,0.00028999999999990145,0.00012999999999996348
2026-04-14 17:40:00,1.18053,1.1807400000000001,1.18035,1.18066,376,0,0,0.0003900000000001125,0.00012999999999996348,8.000000000008001e-05,0.000180000000000069
2026-04-14 17:45:00,1.18066,1.18081,1.18045,1.18073,375,1,0,0.00035999999999991594,7.00000000000145e-05,7.999999999985796e-05,0.00021000000000004349
2026-04-14 17:50:00,1.18073,1.18096,1.18017,1.18095,480,0,0,0.0007900000000000684,0.00021999999999988695,1.0000000000065512e-05,0.000560000000000116
2026-04-14 17:55:00,1.18094,1.1811,1.18069,1.18087,652,1,0,0.00041000000000002146,7.00000000000145e-05,0.00015999999999993797,0.000180000000000069
2026-04-14 18:00:00,1.18087,1.18087,1.18014,1.1802,610,1,0,0.0007300000000001194,0.0006700000000001705,0.0,5.999999999994898e-05
2026-04-14 18:05:00,1.18019,1.18045,1.1798899999999999,1.18018,737,0,0,0.000560000000000116,1.0000000000065512e-05,0.00025999999999992696,0.0002900000000001235
2026-04-14 18:10:00,1.18018,1.18025,1.1799,1.17992,336,1,0,0.0003500000000000725,0.00025999999999992696,7.00000000000145e-05,2.0000000000131024e-05
2026-04-14 18:15:00,1.1799,1.17994,1.17932,1.1798,569,0,0,0.0006200000000000649,9.999999999998899e-05,4.0000000000040004e-05,0.00048000000000003595
2026-04-14 18:20:00,1.1798,1.18017,1.1796,1.17987,624,1,0,0.0005699999999999594,7.00000000000145e-05,0.00029999999999996696,0.00019999999999997797
2026-04-14 18:25:00,1.17987,1.17994,1.17956,1.17974,522,0,0,0.00038000000000004697,0.00012999999999996348,7.00000000000145e-05,0.000180000000000069
2026-04-14 18:30:00,1.17976,1.18027,1.17976,1.17994,570,0,0,0.0005100000000000104,0.000180000000000069,0.00032999999999994145,0.0
2026-04-14 18:35:00,1.17994,1.18006,1.17959,1.17959,442,0,0,0.0004700000000001925,0.0003500000000000725,0.00012000000000012001,0.0
2026-04-14 18:40:00,1.17959,1.17963,1.1791800000000001,1.17922,399,0,0,0.0004499999999998394,0.00036999999999998145,4.0000000000040004e-05,3.999999999981796e-05
2026-04-14 18:45:00,1.17923,1.1792799999999999,1.17866,1.17878,647,1,0,0.0006199999999998429,0.00045000000000006146,4.999999999988347e-05,0.00011999999999989797
2026-04-14 18:50:00,1.17878,1.17902,1.1787,1.17889,348,0,0,0.00031999999999987594,0.0001100000000000545,0.00012999999999996348,7.999999999985796e-05
2026-04-14 18:55:00,1.17889,1.17921,1.17889,1.17903,328,2,0,0.000320000000000098,0.000140000000000029,0.000180000000000069,0.0
2026-04-14 19:00:00,1.17903,1.17922,1.17881,1.17907,353,2,0,0.00041000000000002146,4.0000000000040004e-05,0.00014999999999987246,0.000220000000000109
2026-04-14 19:05:00,1.17907,1.17908,1.17872,1.17895,269,1,0,0.00035999999999991594,0.00012000000000012001,9.999999999843467e-06,0.00022999999999995246
2026-04-14 19:10:00,1.1789399999999999,1.17923,1.17879,1.17921,164,2,0,0.00043999999999999595,0.0002700000000002145,1.999999999990898e-05,0.00014999999999987246
2026-04-14 19:15:00,1.17921,1.17944,1.17917,1.17934,264,0,0,0.00026999999999999247,0.00012999999999996348,9.999999999998899e-05,4.0000000000040004e-05
2026-04-14 19:20:00,1.17934,1.17939,1.17912,1.17927,235,1,0,0.00026999999999999247,7.00000000000145e-05,4.999999999988347e-05,0.0001500000000000945
2026-04-14 19:25:00,1.17927,1.17958,1.1792,1.17953,242,2,0,0.00038000000000004697,0.00025999999999992696,5.0000000000105516e-05,7.00000000000145e-05
2026-04-14 19:30:00,1.17953,1.1795499999999999,1.17929,1.1795,231,1,0,0.00025999999999992696,2.999999999997449e-05,1.999999999990898e-05,0.00021000000000004349
2026-04-14 19:35:00,1.1795,1.1795499999999999,1.17921,1.1795200000000001,202,0,0,0.0003399999999997849,2.0000000000131024e-05,2.9999999999752447e-05,0.00028999999999990145
2026-04-14 19:40:00,1.1795499999999999,1.1797,1.17943,1.17954,286,1,0,0.00026999999999999247,9.999999999843467e-06,0.0001500000000000945,0.0001100000000000545
2026-04-14 19:45:00,1.1795499999999999,1.1795499999999999,1.17926,1.17943,199,1,0,0.00028999999999990145,0.00011999999999989797,0.0,0.00017000000000000348
2026-04-14 19:50:00,1.17943,1.17951,1.17919,1.17949,192,1,0,0.000320000000000098,5.999999999994898e-05,2.0000000000131024e-05,0.00024000000000001798
2026-04-14 19:55:00,1.17949,1.17951,1.17924,1.1794,202,2,0,0.00026999999999999247,8.999999999992347e-05,2.0000000000131024e-05,0.00015999999999993797
2026-04-14 20:00:00,1.1794,1.17949,1.17916,1.17929,232,2,0,0.00032999999999994145,0.0001100000000000545,8.999999999992347e-05,0.00012999999999996348
2026-04-14 20:05:00,1.1792799999999999,1.1795,1.17906,1.17945,226,2,0,0.00043999999999999595,0.00017000000000022553,4.999999999988347e-05,0.00021999999999988695
2026-04-14 20:10:00,1.17946,1.1795499999999999,1.17933,1.17948,187,2,0,0.00021999999999988695,2.0000000000131024e-05,6.999999999979245e-05,0.00012999999999996348
2026-04-14 20:15:00,1.17949,1.17977,1.17942,1.17973,202,1,0,0.0003500000000000725,0.00024000000000001798,4.0000000000040004e-05,7.00000000000145e-05
2026-04-14 20:20:00,1.17973,1.1799,1.17967,1.1799,269,2,0,0.00022999999999995246,0.00017000000000000348,0.0,5.999999999994898e-05
2026-04-14 20:25:00,1.1799,1.17994,1.17973,1.17973,197,2,0,0.00021000000000004349,0.00017000000000000348,4.0000000000040004e-05,0.0
2026-04-14 20:30:00,1.17973,1.17983,1.17946,1.1795499999999999,261,2,0,0.00036999999999998145,0.000180000000000069,9.999999999998899e-05,8.999999999992347e-05
2026-04-14 20:35:00,1.1795499999999999,1.17974,1.17947,1.17973,251,2,0,0.00026999999999999247,0.000180000000000069,1.0000000000065512e-05,7.999999999985796e-05
2026-04-14 20:40:00,1.17973,1.17993,1.17968,1.17987,185,1,0,0.00024999999999986144,0.000140000000000029,5.999999999994898e-05,4.999999999988347e-05
2026-04-14 20:45:00,1.17987,1.17991,1.17968,1.17978,129,2,0,0.00022999999999995246,8.999999999992347e-05,4.0000000000040004e-05,9.999999999998899e-05
2026-04-14 20:50:00,1.17978,1.1797900000000001,1.17957,1.17972,167,2,0,0.000220000000000109,5.999999999994898e-05,1.0000000000065512e-05,0.0001500000000000945
2026-04-14 20:55:00,1.17972,1.17974,1.17944,1.17956,167,2,0,0.00029999999999996696,0.00016000000000016001,1.999999999990898e-05,0.00011999999999989797
2026-04-14 21:00:00,1.17956,1.17968,1.17942,1.17947,198,2,0,0.000260000000000149,8.999999999992347e-05,0.00012000000000012001,5.0000000000105516e-05
2026-04-14 21:05:00,1.17947,1.17965,1.17935,1.17965,172,2,0,0.000300000000000189,0.000180000000000069,0.0,0.00012000000000012001
2026-04-14 21:10:00,1.17965,1.17967,1.17947,1.17959,135,2,0,0.00019999999999997797,6.000000000017103e-05,1.999999999990898e-05,0.00011999999999989797
2026-04-14 21:15:00,1.17959,1.17959,1.17939,1.17944,154,1,0,0.00019999999999997797,0.00014999999999987246,0.0,5.0000000000105516e-05
2026-04-14 21:20:00,1.17945,1.1795200000000001,1.17919,1.17932,248,2,0,0.0003300000000001635,0.00013000000000018552,7.00000000000145e-05,0.00012999999999996348
2026-04-14 21:25:00,1.17932,1.17951,1.17922,1.1792799999999999,173,1,0,0.0002900000000001235,4.0000000000040004e-05,0.0001900000000001345,5.999999999994898e-05
2026-04-14 21:30:00,1.17927,1.17937,1.17911,1.17919,242,0,0,0.00025999999999992696,8.000000000008001e-05,9.999999999998899e-05,7.999999999985796e-05
2026-04-14 21:35:00,1.17919,1.17947,1.17919,1.17942,308,0,0,0.000280000000000058,0.00022999999999995246,5.0000000000105516e-05,0.0
2026-04-14 21:40:00,1.17942,1.17947,1.17917,1.17922,348,1,0,0.00029999999999996696,0.00019999999999997797,5.0000000000105516e-05,4.999999999988347e-05
2026-04-14 21:45:00,1.17922,1.17922,1.17896,1.17908,147,1,0,0.00025999999999992696,0.000140000000000029,0.0,0.00011999999999989797
2026-04-14 21:50:00,1.17908,1.17937,1.17897,1.17932,160,1,0,0.00039999999999995595,0.00024000000000001798,5.0000000000105516e-05,0.00010999999999983245
2026-04-14 21:55:00,1.17932,1.17946,1.17916,1.1792799999999999,180,2,0,0.00029999999999996696,4.0000000000040004e-05,0.000140000000000029,0.00011999999999989797
2026-04-14 22:00:00,1.1792799999999999,1.17944,1.17911,1.17939,216,0,0,0.00032999999999994145,0.0001100000000000545,5.0000000000105516e-05,0.00016999999999978144
2026-04-14 22:05:00,1.17939,1.17953,1.17927,1.17948,186,2,0,0.00025999999999992696,9.000000000014552e-05,4.999999999988347e-05,0.00011999999999989797
2026-04-14 22:10:00,1.17947,1.17949,1.17921,1.17929,96,2,0,0.00027999999999983594,0.000180000000000069,1.999999999990898e-05,7.999999999985796e-05
2026-04-14 22:15:00,1.17929,1.17934,1.1791,1.17921,83,2,0,0.00024000000000001798,7.999999999985796e-05,5.0000000000105516e-05,0.0001100000000000545
2026-04-14 22:20:00,1.17921,1.1794,1.17919,1.17927,93,2,0,0.00021000000000004349,5.999999999994898e-05,0.00012999999999996348,2.0000000000131024e-05
2026-04-14 22:25:00,1.17927,1.17929,1.17911,1.17927,83,2,0,0.00017999999999984695,0.0,1.999999999990898e-05,0.00015999999999993797
2026-04-14 22:30:00,1.17927,1.17937,1.17904,1.1791800000000001,145,2,0,0.00032999999999994145,8.999999999992347e-05,9.999999999998899e-05,0.000140000000000029
2026-04-14 22:35:00,1.1791800000000001,1.17923,1.179,1.17922,96,2,0,0.00022999999999995246,3.999999999981796e-05,1.0000000000065512e-05,0.000180000000000069
2026-04-14 22:40:00,1.17922,1.17922,1.17901,1.1791800000000001,116,2,0,0.00021000000000004349,3.999999999981796e-05,0.0,0.00017000000000022553
2026-04-14 22:45:00,1.1791800000000001,1.17931,1.17896,1.1791800000000001,175,2,0,0.0003500000000000725,0.0,0.00012999999999996348,0.000220000000000109
2026-04-14 22:50:00,1.1791800000000001,1.17932,1.17906,1.17922,231,1,0,0.00025999999999992696,3.999999999981796e-05,9.999999999998899e-05,0.00012000000000012001
2026-04-14 22:55:00,1.17921,1.1793,1.17909,1.1791800000000001,237,1,0,0.00021000000000004349,2.999999999997449e-05,8.999999999992347e-05,9.000000000014552e-05
2026-04-14 23:00:00,1.17917,1.1793,1.17907,1.17929,152,3,0,0.00022999999999995246,0.00011999999999989797,1.0000000000065512e-05,9.999999999998899e-05
2026-04-14 23:05:00,1.17929,1.17948,1.17916,1.17942,96,3,0,0.000320000000000098,0.00012999999999996348,6.000000000017103e-05,0.00012999999999996348
2026-04-14 23:10:00,1.17942,1.17944,1.17921,1.17944,96,3,0,0.00022999999999995246,2.0000000000131024e-05,0.0,0.00020999999999982144
2026-04-14 23:15:00,1.17944,1.17947,1.17924,1.17934,86,3,0,0.00022999999999995246,9.999999999998899e-05,2.999999999997449e-05,9.999999999998899e-05
2026-04-14 23:20:00,1.17934,1.17948,1.17933,1.17942,75,3,0,0.0001500000000000945,7.999999999985796e-05,6.000000000017103e-05,1.0000000000065512e-05
2026-04-14 23:25:00,1.17942,1.17951,1.1794,1.17951,48,3,0,0.0001100000000000545,9.000000000014552e-05,0.0,1.999999999990898e-05
2026-04-14 23:30:00,1.1795200000000001,1.1795200000000001,1.1794,1.1794,111,3,0,0.00012000000000012001,0.00012000000000012001,0.0,0.0
2026-04-14 23:35:00,1.1794,1.17944,1.17938,1.17943,91,3,0,5.999999999994898e-05,2.999999999997449e-05,1.0000000000065512e-05,1.999999999990898e-05
2026-04-14 23:40:00,1.17943,1.17949,1.17936,1.17937,43,3,0,0.00012999999999996348,5.999999999994898e-05,5.999999999994898e-05,1.0000000000065512e-05
2026-04-14 23:45:00,1.17937,1.17949,1.17932,1.17946,103,3,0,0.00017000000000000348,8.999999999992347e-05,2.999999999997449e-05,5.0000000000105516e-05
2026-04-14 23:50:00,1.17946,1.1795499999999999,1.17941,1.17949,88,3,0,0.00013999999999980695,2.999999999997449e-05,5.999999999994898e-05,4.999999999988347e-05
2026-04-14 23:55:00,1.17949,1.17959,1.17932,1.17949,167,3,0,0.00026999999999999247,0.0,9.999999999998899e-05,0.00017000000000000348
2026-04-15 00:00:00,1.17946,1.17962,1.17934,1.17953,23,25,0,0.00027999999999983594,7.00000000000145e-05,8.999999999992347e-05,0.00011999999999989797
2026-04-15 00:05:00,1.1795499999999999,1.1795499999999999,1.17923,1.17931,63,10,0,0.00031999999999987594,0.00023999999999979593,0.0,8.000000000008001e-05
2026-04-15 00:10:00,1.17931,1.17945,1.17925,1.17937,52,10,0,0.00020000000000020002,5.999999999994898e-05,8.000000000008001e-05,6.000000000017103e-05
2026-04-15 00:15:00,1.17937,1.17948,1.1789399999999999,1.17912,64,4,0,0.000540000000000207,0.0002500000000000835,0.0001100000000000545,0.000180000000000069
2026-04-15 00:20:00,1.17912,1.17912,1.17883,1.17885,23,20,0,0.00028999999999990145,0.00026999999999999247,0.0,1.999999999990898e-05
